time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-06-11T15:00:00-04:00,711.79,712.93,711.69,712.35,0,1,0,107963
2026-06-11T15:05:00-04:00,712.42,712.73,710.84,712.63,0,1,0,105114
2026-06-11T15:10:00-04:00,712.62,714.25,712.53,713.93,0,1,0,154922
2026-06-11T15:15:00-04:00,714.02,714.78,713.71,714.66,0,1,0,97244
2026-06-11T15:20:00-04:00,714.655,714.9,714.33,714.63,0,1,0,87088
2026-06-11T15:25:00-04:00,714.64,716.03,714.41,715.51,0,1,0,123375
2026-06-11T15:30:00-04:00,715.57,718.29,715.5,718.09,0,1,0,204201
2026-06-11T15:35:00-04:00,718.08,718.37,716.31,716.59,0,1,0,122873
2026-06-11T15:40:00-04:00,716.56,718.11,716.32,717.38,1,0,0,118964
2026-06-11T15:45:00-04:00,717.33,717.33,715.6,715.72,0,1,0,175635
2026-06-11T15:50:00-04:00,715.87,717.19,715.05,716.9,0,1,0,293420
2026-06-11T15:55:00-04:00,716.88,717.41,716.38,716.63,0,1,0,592721
2026-06-11T16:00:00-04:00,716.6,717,715.53,716.43,0,1,0,54087
2026-06-11T16:05:00-04:00,716.51,717.6,716.51,717.26,0,1,0,29281
2026-06-11T16:10:00-04:00,717.2,717.84,716.97,717.83,0,1,0,21818
2026-06-11T16:15:00-04:00,717.93,717.99,717.2,717.2,0,1,0,23248
2026-06-11T16:20:00-04:00,717.2,717.28,716.72,717.09,0,1,0,9862
2026-06-11T16:25:00-04:00,717.09,717.41,716.5,716.88,0,0,1,12679
2026-06-11T16:30:00-04:00,716.86,717,716.5,716.51,1,0,0,7399
2026-06-11T16:35:00-04:00,716.51,716.53,715.81,715.81,0,1,0,18665
2026-06-11T16:40:00-04:00,715.89,715.89,715.4,715.51,0,1,0,14114
2026-06-11T16:45:00-04:00,715.4,715.8,715.3,715.62,0,1,0,5044
2026-06-11T16:50:00-04:00,715.65,715.92,715.63,715.8,0,1,0,1497
2026-06-11T16:55:00-04:00,715.86,716.049,715.811,716.049,0,1,0,13981
2026-06-11T17:00:00-04:00,716,716.24,716,716.1,0,1,0,2090
2026-06-11T17:05:00-04:00,716.2,716.44,716.2,716.36,0,1,0,2219
2026-06-11T17:10:00-04:00,716.4,716.49,716.3,716.44,0,1,0,1497
2026-06-11T17:15:00-04:00,716.3,716.54,716.3,716.54,0,1,0,650
2026-06-11T17:20:00-04:00,716.56,716.63,716.49,716.5,0,1,0,9614
2026-06-11T17:25:00-04:00,716.54,716.62,716.52,716.59,1,0,0,656
2026-06-11T17:30:00-04:00,716.6,716.89,716.55,716.55,0,1,0,429
2026-06-11T17:35:00-04:00,716.55,716.65,716,716.35,0,1,0,6962
2026-06-11T17:40:00-04:00,716.35,716.63,716.35,716.63,1,0,0,3057
2026-06-11T17:45:00-04:00,716.58,716.6,716.5,716.6,1,0,0,21
2026-06-11T17:50:00-04:00,716.72,716.72,716.59,716.59,0,1,0,1734
2026-06-11T17:55:00-04:00,716.58,716.7,716.57,716.68,0,1,0,197
2026-06-11T18:00:00-04:00,716.51,717.48,716.2,717.07,0,0,1,4813
2026-06-11T18:05:00-04:00,717,717.65,716.95,717.49,0,1,0,4891
2026-06-11T18:10:00-04:00,717.48,718.05,717.32,717.96,0,1,0,5962
2026-06-11T18:15:00-04:00,718,718.49,717.81,718,0,1,0,5074
2026-06-11T18:20:00-04:00,718.05,718.3,718,718.099,1,0,0,4440
2026-06-11T18:25:00-04:00,717.9,718.19,717.9,718.19,0,1,0,1884
2026-06-11T18:30:00-04:00,718.09,718.36,717.97,718.1,0,1,0,4015
2026-06-11T18:35:00-04:00,718.28,718.28,718.02,718.08,1,0,0,1544
2026-06-11T18:40:00-04:00,718.14,718.81,718.14,718.7,0,1,0,4075
2026-06-11T18:45:00-04:00,718.8,719.36,718.8,719.26,0,1,0,5875
2026-06-11T18:50:00-04:00,719.17,719.5,719.17,719.35,0,1,0,1026
2026-06-11T18:55:00-04:00,719.4,719.4,718.85,718.9,0,1,0,2586
2026-06-11T19:00:00-04:00,718.93,718.95,718.43,718.62,0,1,0,2977
2026-06-11T19:05:00-04:00,718.65,718.65,718.18,718.22,0,1,0,1098
2026-06-11T19:10:00-04:00,718.31,718.58,718.1,718.5,0,1,0,1265
2026-06-11T19:15:00-04:00,718.62,718.919,718.52,718.6,0,1,0,2623
2026-06-11T19:20:00-04:00,718.7,718.7,717.78,717.86,0,1,0,5399
2026-06-11T19:25:00-04:00,717.87,718.02,717.4,718,0,1,0,1352
2026-06-11T19:30:00-04:00,718.46,718.46,718.2,718.2,0,1,0,1240
2026-06-11T19:35:00-04:00,718.5,718.76,718.5,718.6,0,1,0,694
2026-06-11T19:40:00-04:00,718.71,719.11,718.71,719.11,0,1,0,713
2026-06-11T19:45:00-04:00,719.17,719.76,719.17,719.67,0,1,0,1045
2026-06-11T19:50:00-04:00,719.75,719.75,719.16,719.43,0,1,0,6011
2026-06-11T19:55:00-04:00,719.32,719.5,719.23,719.4,1,0,0,2446
2026-06-12T04:00:00-04:00,716.11,717.12,715.8,716.58,0,1,0,9812
2026-06-12T04:05:00-04:00,716.62,717.4,716.31,716.55,0,1,0,6005
2026-06-12T04:10:00-04:00,717.08,717.3,716.65,716.91,1,0,0,6276
2026-06-12T04:15:00-04:00,716.85,718.85,716.36,718.77,0,0,1,6839
2026-06-12T04:20:00-04:00,718.63,719.38,718.05,718.62,0,1,0,9379
2026-06-12T04:25:00-04:00,718.66,718.66,718.26,718.32,1,0,0,1226
2026-06-12T04:30:00-04:00,718.6,718.6,717.85,717.85,0,1,0,1373
2026-06-12T04:35:00-04:00,717.61,717.64,717.14,717.32,0,1,0,4451
2026-06-12T04:40:00-04:00,717.24,717.24,716.61,716.89,0,1,0,1797
2026-06-12T04:45:00-04:00,716.88,717.67,716.44,717.67,0,0,1,3581
2026-06-12T04:50:00-04:00,717.56,718,717.24,717.87,0,1,0,1914
2026-06-12T04:55:00-04:00,717.95,717.95,717.24,717.27,1,0,0,1873
2026-06-12T05:00:00-04:00,717.28,718.17,717.2,718.17,0,0,1,3619
2026-06-12T05:05:00-04:00,718.1,718.14,717.73,718.14,1,0,0,4451
2026-06-12T05:10:00-04:00,718.06,718.8,717.86,718.8,0,1,0,1301
2026-06-12T05:15:00-04:00,718.98,719.7,718.7,719.69,0,1,0,4233
2026-06-12T05:20:00-04:00,719.65,719.83,719.25,719.4,0,1,0,1613
2026-06-12T05:25:00-04:00,719.39,720.52,719.39,720.5,0,1,0,3932
2026-06-12T05:30:00-04:00,720.49,721.31,719.98,721.31,0,1,0,7245
2026-06-12T05:35:00-04:00,721.36,721.84,720.94,720.96,0,1,0,6967
2026-06-12T05:40:00-04:00,721,721.21,720.54,721.21,0,1,0,2452
2026-06-12T05:45:00-04:00,721.06,721.26,720.73,720.76,0,1,0,2066
2026-06-12T05:50:00-04:00,720.81,720.9,720.45,720.89,0,1,0,1682
2026-06-12T05:55:00-04:00,721.15,721.63,720.62,720.75,0,1,0,1999
2026-06-12T06:00:00-04:00,720.77,721.21,720.68,721.2,1,0,0,6494
2026-06-12T06:05:00-04:00,721.14,721.52,720.9,721.43,0,1,0,1808
2026-06-12T06:10:00-04:00,721.48,721.51,720.3,720.62,0,1,0,3502
2026-06-12T06:15:00-04:00,720.78,720.78,719.8,720.32,0,1,0,2863
2026-06-12T06:20:00-04:00,720.28,720.28,719.36,719.74,0,1,0,3297
2026-06-12T06:25:00-04:00,719.88,719.9,718.2,718.56,0,1,0,6583
2026-06-12T06:30:00-04:00,718.43,719.31,718.43,718.83,1,0,0,2909
2026-06-12T06:35:00-04:00,718.91,719.43,718.839,718.839,0,1,0,1657
2026-06-12T06:40:00-04:00,719.27,719.47,719.12,719.12,0,1,0,1325
2026-06-12T06:45:00-04:00,719.2,719.45,719.1,719.22,0,1,0,2601
2026-06-12T06:50:00-04:00,719.15,719.15,718.72,718.81,0,1,0,1735
2026-06-12T06:55:00-04:00,718.9,719.04,718.55,718.95,0,1,0,1374
2026-06-12T07:00:00-04:00,719.01,719.939,718.97,719.939,0,1,0,4168
2026-06-12T07:05:00-04:00,719.8,719.8,719,719.189,1,0,0,10280
2026-06-12T07:10:00-04:00,719.35,720.08,719.35,719.97,0,1,0,3745
2026-06-12T07:15:00-04:00,720.01,720.4,719.98,720.39,0,1,0,4088
2026-06-12T07:20:00-04:00,720.48,721.21,720.48,721.21,0,1,0,5944
2026-06-12T07:25:00-04:00,721.27,721.41,720.93,720.93,0,1,0,9213
2026-06-12T07:30:00-04:00,720.99,721.18,720.26,720.44,0,1,0,15796
2026-06-12T07:35:00-04:00,720.5,720.77,720.18,720.18,0,1,0,5775
2026-06-12T07:40:00-04:00,720.15,721.32,720.15,721.29,0,0,1,2626
2026-06-12T07:45:00-04:00,721.3,721.41,720.63,720.63,0,1,0,5873
2026-06-12T07:50:00-04:00,720.66,721.63,720.66,721.58,0,1,0,5019
2026-06-12T07:55:00-04:00,721.599,721.599,721,721.15,1,0,0,1538
2026-06-12T08:00:00-04:00,721.14,721.29,719.79,720.1,0,1,0,6833
2026-06-12T08:05:00-04:00,720.29,720.54,719.7,720.43,0,1,0,5625
2026-06-12T08:10:00-04:00,720.419,720.5,719.82,719.82,1,0,0,8582
2026-06-12T08:15:00-04:00,720,720.17,719.481,719.87,0,1,0,6229
2026-06-12T08:20:00-04:00,719.87,719.87,718.85,718.95,0,1,0,8800
2026-06-12T08:25:00-04:00,718.95,718.95,718.5,718.69,0,1,0,8802
2026-06-12T08:30:00-04:00,718.6,718.87,718.15,718.61,0,1,0,19925
2026-06-12T08:35:00-04:00,718.58,718.86,717.24,717.26,0,1,0,11500
2026-06-12T08:40:00-04:00,717.31,718.08,716.94,717.24,0,1,0,25114
2026-06-12T08:45:00-04:00,717.17,717.44,716.66,717.32,0,1,0,9042
2026-06-12T08:50:00-04:00,717.14,717.439,715.64,715.84,0,1,0,13131
2026-06-12T08:55:00-04:00,715.89,716.15,715.07,715.64,0,1,0,14498
2026-06-12T09:00:00-04:00,715.67,715.8,714.28,715.77,0,1,0,27199
2026-06-12T09:05:00-04:00,715.75,716.52,715.6,716.439,0,1,0,27659
2026-06-12T09:10:00-04:00,716.44,716.7,716,716.7,0,1,0,19361
2026-06-12T09:15:00-04:00,716.74,717,716.41,716.84,0,1,0,13068
2026-06-12T09:20:00-04:00,716.76,717.1,716.15,716.38,0,0,1,17392
2026-06-12T09:25:00-04:00,716.45,717.67,716.45,717.67,0,1,0,8716
2026-06-12T09:30:00-04:00,717.61,717.76,713.09,713.85,0,0,1,371756
2026-06-12T09:35:00-04:00,713.86,716.62,713.69,716.48,1,0,0,252584
2026-06-12T09:40:00-04:00,716.46,717.1,712.01,712.41,0,0,1,334869
2026-06-12T09:45:00-04:00,712.4,713.9,711.28,712.88,0,1,0,200128
2026-06-12T09:50:00-04:00,712.85,714.47,712.24,713.21,0,1,0,168951
2026-06-12T09:55:00-04:00,713.25,715.54,712.91,714.13,0,1,0,102832
2026-06-12T10:00:00-04:00,714.29,717.87,714.01,717.22,0,1,0,186810
2026-06-12T10:05:00-04:00,717.2,719.68,716.36,719.62,0,1,0,132085
2026-06-12T10:10:00-04:00,719.62,720.11,718.05,718.85,0,1,0,117289
2026-06-12T10:15:00-04:00,718.85,720.79,718.56,719.85,0,1,0,111196
2026-06-12T10:20:00-04:00,719.84,720.65,717.4,717.68,0,1,0,122307
2026-06-12T10:25:00-04:00,717.7,719.18,717.67,718.09,1,0,0,85284
2026-06-12T10:30:00-04:00,717.99,719.31,717.61,718.39,0,0,1,119621
2026-06-12T10:35:00-04:00,718.3,720.36,718.3,718.86,0,1,0,115344
2026-06-12T10:40:00-04:00,718.81,718.94,715.54,715.62,0,1,0,109261
2026-06-12T10:45:00-04:00,715.59,716.42,714.18,714.7,0,1,0,113762
2026-06-12T10:50:00-04:00,714.64,720.31,714.61,720.23,0,1,0,202133
2026-06-12T10:55:00-04:00,720.19,721.27,719.27,721.02,0,1,0,139573
2026-06-12T11:00:00-04:00,721.06,721.89,720.06,720.83,0,1,0,75755
2026-06-12T11:05:00-04:00,720.83,722.01,720.52,721.54,0,1,0,63440
2026-06-12T11:10:00-04:00,721.5,722.82,720.89,722.5,0,1,0,82410
2026-06-12T11:15:00-04:00,722.52,723.34,721.74,723.32,0,1,0,57755
2026-06-12T11:20:00-04:00,723.3,723.95,722.61,723.7,0,1,0,51591
2026-06-12T11:25:00-04:00,723.7,724,723.09,723.66,0,1,0,79953
2026-06-12T11:30:00-04:00,723.66,723.76,722.14,722.23,0,1,0,138830
2026-06-12T11:35:00-04:00,722.26,723.59,720.63,721.45,0,1,0,139117
2026-06-12T11:40:00-04:00,721.38,721.64,719.22,719.41,0,1,0,117846
2026-06-12T11:45:00-04:00,719.44,720.71,717.21,717.38,0,1,0,157615
2026-06-12T11:50:00-04:00,717.43,720.07,716.81,719.52,0,1,0,101371
2026-06-12T11:55:00-04:00,719.54,719.56,715.58,716.24,0,1,0,100028
2026-06-12T12:00:00-04:00,716.26,717.63,715.57,716.97,0,1,0,167743
2026-06-12T12:05:00-04:00,716.92,718.64,716.4,718.31,0,1,0,78719
2026-06-12T12:10:00-04:00,718.25,721.46,717.27,720.05,0,1,0,134445
2026-06-12T12:15:00-04:00,720.13,721.8,719.46,719.83,0,1,0,123806
2026-06-12T12:20:00-04:00,719.88,720.57,718.94,719.969,0,1,0,69553
2026-06-12T12:25:00-04:00,719.83,720.52,719.18,719.99,1,0,0,50796
2026-06-12T12:30:00-04:00,719.98,720.89,719.56,720.78,0,1,0,63937
2026-06-12T12:35:00-04:00,720.65,720.88,719.79,720.31,1,0,0,39914
2026-06-12T12:40:00-04:00,720.27,721.11,719.69,720.06,0,0,1,65231
2026-06-12T12:45:00-04:00,720.02,721.33,719.9,721.26,0,1,0,41152
2026-06-12T12:50:00-04:00,721.22,721.78,720.97,721.28,0,1,0,70800
2026-06-12T12:55:00-04:00,721.24,722.12,719.95,721.9,0,0,1,89573
2026-06-12T13:00:00-04:00,721.92,722.67,721.71,722.6,0,1,0,70883
2026-06-12T13:05:00-04:00,722.62,723.9,722.39,723.13,0,1,0,72732
2026-06-12T13:10:00-04:00,723.21,723.28,721.6,722.78,0,1,0,94684
2026-06-12T13:15:00-04:00,722.73,723.43,722.35,723.28,0,1,0,53528
2026-06-12T13:20:00-04:00,723.32,723.66,723.08,723.37,0,1,0,58187
2026-06-12T13:25:00-04:00,723.4,723.57,722.4,723.05,0,1,0,60975
2026-06-12T13:30:00-04:00,723.09,723.17,722.1,722.23,0,1,0,67820
2026-06-12T13:35:00-04:00,722.21,722.96,722.16,722.63,1,0,0,50322
2026-06-12T13:40:00-04:00,722.59,723.2,722.2,722.56,0,1,0,40074
2026-06-12T13:45:00-04:00,722.53,723.16,722.33,722.71,1,0,0,28977
2026-06-12T13:50:00-04:00,722.71,722.93,722.5,722.67,1,0,0,19605
2026-06-12T13:55:00-04:00,722.66,722.67,721.29,722.16,0,1,0,52827
2026-06-12T14:00:00-04:00,722.18,722.35,721.27,721.48,0,1,0,49780
2026-06-12T14:05:00-04:00,721.49,721.83,720.78,721.39,0,1,0,40282
2026-06-12T14:10:00-04:00,721.4,722.75,721.19,721.31,0,1,0,52116
2026-06-12T14:15:00-04:00,721.31,721.56,720.34,720.8,0,1,0,35649
2026-06-12T14:20:00-04:00,720.81,721.08,720.36,720.75,1,0,0,38957
2026-06-12T14:25:00-04:00,720.73,721.87,720.5,721.68,0,1,0,39837
2026-06-12T14:30:00-04:00,721.73,722.49,721.66,722.23,0,1,0,37025
2026-06-12T14:35:00-04:00,722.26,722.32,721.91,722.26,1,0,0,19298
2026-06-12T14:40:00-04:00,722.29,723.01,722.29,722.8,0,1,0,38221
2026-06-12T14:45:00-04:00,722.8,722.83,722.2,722.64,0,1,0,38969
2026-06-12T14:50:00-04:00,722.64,722.76,721.92,722.51,0,1,0,29180
2026-06-12T14:55:00-04:00,722.45,722.53,721.05,721.2,0,1,0,62193
2026-06-12T15:00:00-04:00,721.22,722.52,721.07,722.39,1,0,0,26036
2026-06-12T15:05:00-04:00,722.35,722.79,721.89,722.18,0,1,0,25198
2026-06-12T15:10:00-04:00,722.15,722.24,721.43,721.6,0,1,0,29573
2026-06-12T15:15:00-04:00,721.79,722.24,721.16,722.19,0,1,0,39356
2026-06-12T15:20:00-04:00,722.17,722.18,721.6,721.99,1,0,0,25186
2026-06-12T15:25:00-04:00,722,722.4,721.44,721.6,0,0,1,27810
2026-06-12T15:30:00-04:00,721.49,721.68,720.06,720.16,0,1,0,71513
2026-06-12T15:35:00-04:00,720.1,722.09,719.6,720.49,0,0,1,99936
2026-06-12T15:40:00-04:00,720.45,721.5,720.15,720.96,1,0,0,43978
2026-06-12T15:45:00-04:00,720.9,721.3,720.39,720.94,1,0,0,67005
2026-06-12T15:50:00-04:00,721.2,721.53,720.74,721.46,0,1,0,68393
2026-06-12T15:55:00-04:00,721.51,722.07,721.32,721.37,0,1,0,179692
2026-06-12T16:00:00-04:00,721.4,722.14,720.98,722.04,0,0,1,28731
2026-06-12T16:05:00-04:00,722.04,722.66,721.88,722.5,0,1,0,26139
2026-06-12T16:10:00-04:00,722.49,722.96,722.33,722.86,0,1,0,20928
2026-06-12T16:15:00-04:00,722.86,723.21,722.8,722.88,0,1,0,5841
2026-06-12T16:20:00-04:00,722.92,722.92,722.44,722.48,0,1,0,4442
2026-06-12T16:25:00-04:00,722.44,722.58,722.18,722.18,0,1,0,8685
2026-06-12T16:30:00-04:00,722.27,722.31,722.05,722.31,0,1,0,15128
2026-06-12T16:35:00-04:00,722.21,722.26,721.92,722.02,0,1,0,4466
2026-06-12T16:40:00-04:00,722.07,722.55,722,722,0,1,0,20618
2026-06-12T16:45:00-04:00,721.94,722.23,721.94,722.06,0,1,0,9963
2026-06-12T16:50:00-04:00,722.03,722.03,721.75,721.81,0,1,0,5637
2026-06-12T16:55:00-04:00,721.79,722.1,721.79,721.9,0,1,0,3449
2026-06-12T17:00:00-04:00,722.02,722.1,721.8,721.87,1,0,0,5510
2026-06-12T17:05:00-04:00,721.82,722,721.82,722,1,0,0,1442
2026-06-12T17:10:00-04:00,722.03,722.07,722.03,722.07,0,1,0,136
2026-06-12T17:15:00-04:00,722.03,722.09,722.02,722.07,0,0,1,641
2026-06-12T17:20:00-04:00,722.07,722.11,722.03,722.1,0,1,0,428
2026-06-12T17:25:00-04:00,722.08,722.09,722.08,722.09,1,0,0,9
2026-06-12T17:30:00-04:00,722.1,722.1,722.1,722.1,0,1,0,10
2026-06-12T17:35:00-04:00,722.18,722.18,722.18,722.18,0,1,0,230
2026-06-12T17:40:00-04:00,722.19,722.19,722.15,722.15,0,0,1,304
2026-06-12T17:45:00-04:00,722.25,722.28,722.13,722.15,0,0,1,207
2026-06-12T17:50:00-04:00,722.2,722.2,722.11,722.11,0,1,0,156
2026-06-12T17:55:00-04:00,722.11,722.2,722.11,722.16,1,0,0,75
2026-06-12T18:00:00-04:00,722.2,722.21,722.18,722.18,0,1,0,37
2026-06-12T18:10:00-04:00,722.19,722.23,722.06,722.23,0,0,1,146
2026-06-12T18:15:00-04:00,722.06,722.22,722,722.16,0,1,0,250
2026-06-12T18:20:00-04:00,722.15,722.17,722.15,722.17,1,0,0,7
2026-06-12T18:25:00-04:00,722.1,722.1,722.1,722.1,0,1,0,1
2026-06-12T18:30:00-04:00,722.1,722.12,722.03,722.12,0,0,1,30
2026-06-12T18:35:00-04:00,722.15,722.2,722.1,722.2,0,1,0,48
2026-06-12T18:40:00-04:00,722.2,722.2,722.2,722.2,1,0,0,274
2026-06-12T18:45:00-04:00,722.25,722.25,722.24,722.25,0,1,0,132
2026-06-12T18:50:00-04:00,722.26,722.26,722.24,722.24,0,1,0,166
2026-06-12T18:55:00-04:00,722.5,722.5,722.5,722.5,0,1,0,16
2026-06-12T19:00:00-04:00,722.54,722.87,722.54,722.87,0,1,0,2009
2026-06-12T19:05:00-04:00,722.59,722.96,722.59,722.8,0,1,0,1204
2026-06-12T19:10:00-04:00,722.85,722.9,722.82,722.85,1,0,0,137
2026-06-12T19:15:00-04:00,722.87,722.87,722.8,722.8,0,1,0,43
2026-06-12T19:20:00-04:00,722.87,722.9,722.82,722.82,0,1,0,69
2026-06-12T19:25:00-04:00,722.85,722.87,722.83,722.87,1,0,0,89
2026-06-12T19:30:00-04:00,722.9,723.05,722.9,723.01,0,1,0,778
2026-06-12T19:35:00-04:00,722.88,722.88,722.8,722.8,0,1,0,160
2026-06-12T19:40:00-04:00,722.89,723.1,722.8,723.03,0,1,0,297
2026-06-12T19:45:00-04:00,723.13,723.14,722.95,723.12,0,1,0,64
2026-06-12T19:50:00-04:00,723.09,723.13,723,723,1,0,0,126
2026-06-12T19:55:00-04:00,722.92,723.28,722.92,723.28,0,0,1,87
2026-06-15T04:00:00-04:00,735.96,737.02,730.15,736.55,0,1,0,12204
2026-06-15T04:05:00-04:00,736.69,736.7,736.12,736.7,1,0,0,9958
2026-06-15T04:10:00-04:00,736.72,736.94,736.45,736.77,0,1,0,3409
2026-06-15T04:15:00-04:00,736.77,736.92,736.41,736.41,0,1,0,6025
2026-06-15T04:20:00-04:00,736.46,736.76,736.4,736.6,0,1,0,4811
2026-06-15T04:25:00-04:00,736.66,737.39,736.59,737.29,0,1,0,14289
2026-06-15T04:30:00-04:00,737.26,737.47,737.19,737.39,0,1,0,1979
2026-06-15T04:35:00-04:00,737.41,737.55,737.32,737.55,0,1,0,2857
2026-06-15T04:40:00-04:00,737.48,737.58,737.33,737.48,0,1,0,2004
2026-06-15T04:45:00-04:00,737.51,737.91,737.37,737.4,0,1,0,4093
2026-06-15T04:50:00-04:00,737.57,737.64,737,737.08,0,1,0,1981
2026-06-15T04:55:00-04:00,737.04,737.17,736.9,736.92,0,1,0,2778
2026-06-15T05:00:00-04:00,737.15,737.28,737.05,737.06,0,1,0,1767
2026-06-15T05:05:00-04:00,737.1,737.1,736.96,737.05,0,1,0,878
2026-06-15T05:10:00-04:00,737.08,737.27,736.57,736.68,0,0,1,3117
2026-06-15T05:15:00-04:00,736.6,736.6,736.23,736.25,0,1,0,5804
2026-06-15T05:20:00-04:00,736.25,736.28,735.85,736.19,0,1,0,8505
2026-06-15T05:25:00-04:00,736.19,736.19,735.7,735.75,0,1,0,2053
2026-06-15T05:30:00-04:00,735.71,735.72,735.36,735.39,0,1,0,4206
2026-06-15T05:35:00-04:00,735.34,735.77,735.32,735.62,0,0,1,1749
2026-06-15T05:40:00-04:00,735.6,735.7,735.44,735.44,1,0,0,3019
2026-06-15T05:45:00-04:00,735.35,735.55,735.1,735.52,0,1,0,2383
2026-06-15T05:50:00-04:00,735.8,735.94,735.61,735.94,0,1,0,467
2026-06-15T05:55:00-04:00,735.83,736.12,735.73,735.99,0,1,0,832
2026-06-15T06:00:00-04:00,735.96,736.25,735.96,736.14,0,1,0,2284
2026-06-15T06:05:00-04:00,736.08,736.08,735.84,736.02,0,1,0,975
2026-06-15T06:10:00-04:00,736.13,736.34,736.1,736.34,0,1,0,5820
2026-06-15T06:15:00-04:00,736.28,736.33,735.98,736.07,0,1,0,571
2026-06-15T06:20:00-04:00,736.14,736.15,735.88,736.15,0,1,0,724
2026-06-15T06:25:00-04:00,736.28,736.48,736.27,736.48,0,1,0,751
2026-06-15T06:30:00-04:00,736.47,736.47,735.83,735.83,0,1,0,1441
2026-06-15T06:35:00-04:00,735.96,736.08,735.68,735.7,0,1,0,2987
2026-06-15T06:40:00-04:00,735.77,735.94,735.6,735.94,0,1,0,506
2026-06-15T06:45:00-04:00,736,736.29,736,736.29,0,1,0,948
2026-06-15T06:50:00-04:00,736.38,736.4,736.19,736.32,0,1,0,758
2026-06-15T06:55:00-04:00,736.35,736.43,736.17,736.41,0,0,1,1376
2026-06-15T07:00:00-04:00,736.35,736.82,736.01,736.701,0,0,1,18324
2026-06-15T07:05:00-04:00,736.7,737,736.65,736.88,0,1,0,4797
2026-06-15T07:10:00-04:00,736.83,737.2,736.83,737.08,0,1,0,6255
2026-06-15T07:15:00-04:00,737.15,737.31,737.11,737.3,0,1,0,4674
2026-06-15T07:20:00-04:00,737.4,737.55,737.35,737.53,0,1,0,4526
2026-06-15T07:25:00-04:00,737.559,737.62,737.17,737.6,0,0,1,5958
2026-06-15T07:30:00-04:00,737.61,737.76,737.1,737.12,0,0,1,11540
2026-06-15T07:35:00-04:00,737.18,737.23,736.77,737.141,0,1,0,11460
2026-06-15T07:40:00-04:00,737.12,737.39,736.66,736.72,0,0,1,5991
2026-06-15T07:45:00-04:00,736.71,737.1,736.53,737.04,0,1,0,5696
2026-06-15T07:50:00-04:00,737.04,737.66,736.92,737.63,0,1,0,9380
2026-06-15T07:55:00-04:00,737.62,737.62,737.2,737.2,1,0,0,5354
2026-06-15T08:00:00-04:00,737.25,737.46,737,737.16,0,1,0,3323
2026-06-15T08:05:00-04:00,737.26,737.4,737.07,737.299,1,0,0,1882
2026-06-15T08:10:00-04:00,737.3,737.659,737.26,737.26,0,1,0,5557
2026-06-15T08:15:00-04:00,737.2,737.34,736.47,736.67,0,1,0,12050
2026-06-15T08:20:00-04:00,736.7,736.86,736.25,736.5,0,1,0,11181
2026-06-15T08:25:00-04:00,736.72,736.83,736.4,736.49,1,0,0,3595
2026-06-15T08:30:00-04:00,736.43,736.88,736.2,736.2,0,0,1,10475
2026-06-15T08:35:00-04:00,736.1,736.49,736.08,736.45,0,1,0,5462
2026-06-15T08:40:00-04:00,736.45,736.78,736.13,736.13,0,1,0,3739
2026-06-15T08:45:00-04:00,736.12,736.55,735.76,736.55,0,1,0,11967
2026-06-15T08:50:00-04:00,736.57,736.65,736.25,736.38,0,1,0,2806
2026-06-15T08:55:00-04:00,736.36,736.89,736.35,736.87,0,1,0,5893
2026-06-15T09:00:00-04:00,736.8,736.95,736.551,736.68,0,1,0,3708
2026-06-15T09:05:00-04:00,736.67,736.88,736.38,736.83,0,1,0,5988
2026-06-15T09:10:00-04:00,736.85,737.25,736.73,737.25,0,1,0,8211
2026-06-15T09:15:00-04:00,737.28,737.48,737.2,737.44,0,1,0,6390
2026-06-15T09:20:00-04:00,737.38,737.51,737.1,737.44,0,0,1,5161
2026-06-15T09:25:00-04:00,737.5,738.22,737.5,738.11,0,1,0,15767
2026-06-15T09:30:00-04:00,738.09,739.5,737.38,738.62,0,0,1,484735
2026-06-15T09:35:00-04:00,738.68,740.08,738.67,738.88,0,1,0,136560
2026-06-15T09:40:00-04:00,738.91,740.44,738.54,739.69,0,0,1,162470
2026-06-15T09:45:00-04:00,739.67,741.67,739.66,741.57,0,1,0,120631
2026-06-15T09:50:00-04:00,741.6,742,741.15,741.19,0,1,0,111171
2026-06-15T09:55:00-04:00,741.11,741.6,739.52,739.67,0,1,0,205527
2026-06-15T10:00:00-04:00,739.66,741.12,739.32,740.59,0,1,0,92030
2026-06-15T10:05:00-04:00,740.57,741.16,739.91,740.31,0,1,0,75441
2026-06-15T10:10:00-04:00,740.41,740.88,739.16,740.365,0,1,0,159518
2026-06-15T10:15:00-04:00,740.31,740.73,739.49,740.24,1,0,0,75699
2026-06-15T10:20:00-04:00,740.16,740.23,738.96,739.6,0,1,0,62103
2026-06-15T10:25:00-04:00,739.6,741.11,739.54,740.98,0,1,0,42882
2026-06-15T10:30:00-04:00,741.06,741.26,739.88,740.39,0,1,0,55180
2026-06-15T10:35:00-04:00,740.44,740.74,740.04,740.59,1,0,0,47984
2026-06-15T10:40:00-04:00,740.59,740.6,739.66,740.03,0,1,0,38274
2026-06-15T10:45:00-04:00,740.03,740.57,739.84,740.09,1,0,0,34192
2026-06-15T10:50:00-04:00,740.24,741.07,740.24,740.81,0,1,0,34834
